EmpID,Name,Skill,Location,Degree_Type,Degree_Field,Experience
E1004,emily brown,data scientist,singapore,Bachelor,IT,Mid-level
E1010,michael kim,ux designer,los angeles,Bachelor,CE,Mid-level
E1008,jessica adams,ux designer,london,Bachelor,IT,Mid-level
E1006,david chen,ai engineer,new york,Bachelor,GD,Entry-level
E1007,ahmed ahmed,devops engineer,london,Bachelor,STAT,Mid-level
E1008,emily brown,ui/ux designer,new york,Bachelor,STAT,Entry-level
E1004,john smith,devops engineer,san francisco,Master,CS,Mid-level
E1006,ahmed ahmed,ui/ux designer,london,Bachelor,STAT,Entry-level
E1006,john smith,cloud engineer,new york,Master,EE,Mid-level
E1006,robert white,ui/ux designer,new york,Bachelor,GD,Entry-level
E1001,david chen,ui/ux designer,new york,Bachelor,STAT,Mid-level
E1006,alice lee,ux designer,new york,Bachelor,GD,Entry-level
E1001,michael kim,ui/ux designer,singapore,Bachelor,IT,Mid-level
E1005,michael kim,ui/ux designer,los angeles,Bachelor,MATH,Entry-level
E1004,emily brown,ux designer,miami,Bachelor,IT,Mid-level
E1010,michael kim,ux designer,los angeles,Bachelor,STAT,Entry-level
E1004,john smith,ux designer,new york,Bachelor,CE,Entry-level
E1008,robert white,ux designer,new york,Bachelor,IT,Mid-level
E1003,john smith,ux designer,singapore,Bachelor,IT,Mid-level
E1002,emily brown,ai developer,new york,Bachelor,CE,Mid-level
E1002,ahmed ahmed,devops engineer,london,Bachelor,STAT,Entry-level
E1004,emily brown,ux designer,london,Bachelor,STAT,Mid-level
E1010,robert white,ui/ux designer,los angeles,PhD,AI,Entry-level
E1004,david chen,ux designer,los angeles,Bachelor,IT,Mid-level
E1006,robert white,data analyst,singapore,Bachelor,STAT,Entry-level
E1006,john smith,data scientist,new york,PhD,AI,Mid-level
E1006,sarah johnson,cloud engineer,new york,Bachelor,IT,Mid-level
E1010,john smith,ui/ux designer,new york,Bachelor,GD,Mid-level
E1008,david chen,ui/ux designer,singapore,Bachelor,STAT,Mid-level
E1010,michael kim,ui/ux designer,los angeles,Bachelor,STAT,Mid-level
E1007,ahmed ahmed,ui/ux designer,new york,Bachelor,IT,Entry-level
E1004,emily brown,ux designer,london,Master,DESIGN,Mid-level
E1006,michael kim,ai engineer,los angeles,Bachelor,GD,Mid-level
E1006,ahmed ahmed,data analyst,san francisco,Bachelor,MATH,Entry-level
E1008,emily brown,data scientist,san francisco,Master,DESIGN,Mid-level
E1010,robert white,ui/ux designer,los angeles,Bachelor,GD,Mid-level
E1009,elena rodriguez,ai developer,miami,Bachelor,GD,Mid-level
E1007,ahmed ahmed,devops engineer,london,Bachelor,MATH,Entry-level
E1006,jessica adams,ux designer,london,Bachelor,CS,Entry-level
